id,Date,id item,Unit price,Quantity,Total price
2411,2016-04-08,1415,13.99,1,13.99
2412,2016-04-09,1415,13.99,1,13.99
2413,2016-04-15,1415,13.99,1,13.99
2414,2016-04-16,1415,13.99,3,41.97
2415,2016-04-18,1415,13.99,1,13.99
2416,2016-04-20,1415,13.99,1,13.99
2417,2016-04-22,1415,13.99,3,41.97
2418,2016-04-24,1415,13.99,1,13.99
2419,2016-04-25,1415,13.99,1,13.99
2420,2016-04-30,1415,13.99,1,13.99
2421,2016-04-04,1424,12.99,2,25.98
2422,2016-04-05,1424,12.99,2,25.98
2423,2016-04-07,1424,12.99,2,25.98
2424,2016-04-09,1424,12.99,1,12.99
2425,2016-04-11,1424,12.99,1,12.99
2426,2016-04-14,1424,12.99,2,25.98
2427,2016-04-15,1424,12.99,1,12.99
2428,2016-04-16,1424,12.99,1,12.99
2429,2016-04-17,1424,12.99,1,12.99
2430,2016-04-18,1424,12.99,1,12.99
2431,2016-04-21,1424,12.99,2,25.98
2432,2016-04-22,1424,12.99,3,38.97
2433,2016-04-23,1424,12.99,3,38.97
2434,2016-04-25,1424,12.99,1,12.99
2435,2016-04-26,1424,12.99,1,12.99
2436,2016-04-27,1424,12.99,1,12.99
2437,2016-04-28,1424,12.99,3,38.97
2438,2016-04-29,1424,12.99,1,12.99
2439,2016-04-30,1424,12.99,2,25.98
2440,2016-04-04,1464,24.99,1,24.99
2441,2016-04-09,1464,24.99,1,24.99
2442,2016-04-14,1464,24.99,1,24.99
2443,2016-04-16,1464,24.99,2,49.98
2444,2016-04-22,1464,24.99,1,24.99
2445,2016-04-23,1464,24.99,1,24.99
2446,2016-04-02,168,14.99,1,14.99
2447,2016-04-03,168,14.99,2,29.98
2448,2016-04-07,168,11.99,1,11.99
2449,2016-04-08,168,11.99,1,11.99
2450,2016-04-09,168,11.99,1,11.99
2451,2016-04-11,168,11.99,1,11.99
2452,2016-04-14,168,11.99,1,11.99
2453,2016-04-16,168,11.99,1,11.99
2454,2016-04-17,168,11.99,1,11.99
2455,2016-04-21,168,11.99,1,11.99
2456,2016-04-22,168,11.99,2,23.98
2457,2016-04-23,168,11.99,1,11.99
2458,2016-04-30,168,11.99,1,11.99
2459,2016-04-01,175,41.99,1,41.99
2460,2016-04-14,175,41.99,1,41.99
2461,2016-04-16,175,41.99,1,41.99
2462,2016-04-12,178,29.99,1,29.99
2463,2016-04-29,178,29.99,1,29.99
2464,2016-04-01,192,38.99,1,38.99
2465,2016-04-09,192,35.99,1,35.99
2466,2016-04-11,192,35.99,1,35.99
2467,2016-04-14,192,35.99,1,35.99
2468,2016-04-16,192,35.99,1,35.99
2469,2016-04-24,192,35.99,1,35.99
2470,2016-04-27,192,35.99,1,35.99
2471,2016-04-29,192,35.99,2,71.98
2472,2016-04-04,211,26.99,1,26.99
2473,2016-04-12,211,26.99,1,26.99
2474,2016-04-19,211,26.99,1,26.99
2475,2016-04-25,211,26.99,1,26.99
2476,2016-04-29,211,26.99,1,26.99
2477,2016-04-01,233,39.99,1,39.99
2478,2016-04-10,283,51.99,1,51.99
2479,2016-04-29,344,19.99,1,19.99
2480,2016-04-01,361,19.99,2,39.98
2481,2016-04-02,361,19.99,1,19.99
2482,2016-04-09,361,24.99,1,24.99
2483,2016-04-15,361,24.99,2,49.98
2484,2016-04-23,361,24.99,2,49.98
2485,2016-04-28,361,24.99,1,24.99
2486,2016-04-30,361,24.99,1,24.99
2487,2016-04-03,376,28.99,1,28.99
2488,2016-04-13,376,28.99,1,28.99
2489,2016-04-20,376,28.99,1,28.99
2490,2016-04-23,376,28.99,1,28.99
2491,2016-04-25,376,28.99,1,28.99
2492,2016-04-30,376,28.99,1,28.99
2493,2016-04-05,408,17.99,2,35.98
2494,2016-04-21,408,17.99,1,17.99
2495,2016-04-22,408,17.99,1,17.99
2496,2016-04-27,408,17.99,1,17.99
2497,2016-04-28,408,17.99,1,17.99
2498,2016-04-01,426,7.99,2,15.98
2499,2016-04-09,426,7.99,2,15.98
2500,2016-04-19,426,7.99,1,7.99
2501,2016-04-30,426,7.99,1,7.99
2502,2016-04-09,438,19.99,1,19.99
2503,2016-04-16,438,19.99,1,19.99
2504,2016-04-23,438,19.99,1,19.99
2505,2016-04-02,443,35.99,1,35.99
2506,2016-04-04,443,33.99,1,33.99
2507,2016-04-12,443,33.99,1,33.99
2508,2016-04-13,443,33.99,2,67.98
2509,2016-04-16,443,33.99,1,33.99
2510,2016-04-17,443,33.99,1,33.99
2511,2016-04-24,443,33.99,1,33.99
2512,2016-04-29,443,33.99,1,33.99
2513,2016-04-02,450,24.99,2,49.98
2514,2016-04-17,450,24.99,1,24.99
2515,2016-04-29,450,24.99,1,24.99
2516,2016-04-05,463,33.99,1,33.99
2517,2016-04-02,513,31.99,1,31.99
2518,2016-04-08,513,31.99,1,31.99
2519,2016-04-09,513,31.99,1,31.99
2520,2016-04-12,513,31.99,1,31.99
2521,2016-04-01,515,35.99,1,35.99
2522,2016-04-23,515,39.99,1,39.99
2523,2016-04-28,515,39.99,1,39.99
2524,2016-04-17,525,39.99,1,39.99
2525,2016-04-30,525,39.99,1,39.99
2526,2016-04-01,538,13.99,3,41.97
2527,2016-04-02,538,13.99,2,27.98
2528,2016-04-04,538,13.99,1,13.99
2529,2016-04-06,538,13.99,2,27.98
2530,2016-04-08,538,13.99,1,13.99
2531,2016-04-09,538,13.99,1,13.99
2532,2016-04-15,538,13.99,1,13.99
2533,2016-04-17,538,13.99,1,13.99
2534,2016-04-19,538,13.99,1,13.99
2535,2016-04-20,538,13.99,1,13.99
2536,2016-04-21,538,13.99,1,13.99
2537,2016-04-22,538,13.99,1,13.99
2538,2016-04-23,538,13.99,4,55.96
2539,2016-04-24,538,13.99,1,13.99
2540,2016-04-25,538,13.99,1,13.99
2541,2016-04-26,538,13.99,1,13.99
2542,2016-04-27,538,13.99,1,13.99
2543,2016-04-29,538,13.99,2,27.98
2544,2016-04-30,538,13.99,2,27.98
2545,2016-04-02,555,29.99,1,29.99
2546,2016-04-29,555,29.99,2,59.98
2547,2016-04-02,58,12.99,1,12.99
2548,2016-04-11,58,12.99,2,25.98
2549,2016-04-15,58,12.99,1,12.99
2550,2016-04-16,58,12.99,1,12.99
2551,2016-04-15,607,8.99,1,8.99
2552,2016-04-02,62,41.99,1,41.99
2553,2016-04-08,62,36.99,1,36.99
2554,2016-04-14,62,36.99,1,36.99
2555,2016-04-16,62,36.99,2,73.98
2556,2016-04-23,62,36.99,1,36.99
2557,2016-04-24,62,36.99,1,36.99
2558,2016-04-27,62,36.99,1,36.99
2559,2016-04-02,63,43.99,1,43.99
2560,2016-04-08,63,38.99,1,38.99
2561,2016-04-14,63,38.99,1,38.99
2562,2016-04-15,63,38.99,1,38.99
2563,2016-04-16,63,38.99,1,38.99
2564,2016-04-20,63,38.99,1,38.99
2565,2016-04-23,63,38.99,1,38.99
2566,2016-04-25,63,38.99,2,77.98
2567,2016-04-29,63,38.99,1,38.99
2568,2016-04-02,649,39.99,1,39.99
2569,2016-04-30,649,36.99,1,36.99
2570,2016-04-04,653,34.99,1,34.99
2571,2016-04-07,653,34.99,1,34.99
2572,2016-04-30,653,34.99,1,34.99
2573,2016-04-02,661,16.49,3,49.47
2574,2016-04-06,661,16.49,1,16.49
2575,2016-04-10,661,16.49,1,16.49
2576,2016-04-11,661,16.49,1,16.49
2577,2016-04-14,661,16.49,1,16.49
2578,2016-04-23,661,16.49,1,16.49
2579,2016-04-24,661,16.49,1,16.49
2580,2016-04-30,661,16.49,1,16.49
2581,2016-04-15,664,73.99,1,73.99
2582,2016-04-01,676,12.99,1,12.99
2583,2016-04-04,676,12.99,1,12.99
2584,2016-04-05,676,12.99,1,12.99
2585,2016-04-07,676,12.99,2,25.98
2586,2016-04-12,676,12.99,1,12.99
2587,2016-04-14,676,12.99,1,12.99
2588,2016-04-15,676,12.99,4,51.96
2589,2016-04-16,676,12.99,2,25.98
2590,2016-04-21,676,12.99,1,12.99
2591,2016-04-22,676,12.99,1,12.99
2592,2016-04-23,676,12.99,1,12.99
2593,2016-04-24,676,12.99,1,12.99
2594,2016-04-27,676,12.99,1,12.99
2595,2016-04-29,676,12.99,2,25.98
2596,2016-04-30,676,12.99,2,25.98
2597,2016-04-29,680,19.99,1,19.99
2598,2016-04-05,686,19.99,1,19.99
2599,2016-04-26,753,19.99,1,19.99
2600,2016-04-03,757,20.99,1,20.99
2601,2016-04-07,757,18.99,1,18.99
2602,2016-04-16,757,18.99,1,18.99
2603,2016-04-22,757,18.99,1,18.99
2604,2016-04-23,757,18.99,2,37.98
2605,2016-04-30,757,18.99,1,18.99
2606,2016-04-02,77,14.99,2,29.98
2607,2016-04-05,77,14.99,1,14.99
2608,2016-04-08,77,14.99,1,14.99
2609,2016-04-09,77,14.99,3,44.97
2610,2016-04-16,77,14.99,1,14.99
2611,2016-04-21,77,14.99,1,14.99
2612,2016-04-22,77,14.99,1,14.99
2613,2016-04-24,77,14.99,1,14.99
2614,2016-04-29,77,14.99,2,29.98
2615,2016-04-02,782,44.99,2,89.98
2616,2016-04-06,782,44.99,2,89.98
2617,2016-04-09,782,44.99,4,179.96
2618,2016-04-11,782,44.99,1,44.99
2619,2016-04-15,782,44.99,1,44.99
2620,2016-04-16,782,44.99,3,134.97
2621,2016-04-17,782,44.99,2,89.98
2622,2016-04-19,782,44.99,2,89.98
2623,2016-04-27,782,44.99,1,44.99
2624,2016-04-29,782,44.99,1,44.99
2625,2016-04-30,782,44.99,4,179.96
2626,2016-04-01,79,14.99,2,29.98
2627,2016-04-02,79,14.99,1,14.99
2628,2016-04-06,79,12.99,1,12.99
2629,2016-04-09,79,12.99,6,77.94
2630,2016-04-13,79,12.99,2,25.98
2631,2016-04-21,79,12.99,1,12.99
2632,2016-04-22,79,12.99,1,12.99
2633,2016-04-23,79,12.99,2,25.98
2634,2016-04-28,79,12.99,1,12.99
2635,2016-04-29,79,12.99,1,12.99
2636,2016-04-02,802,11.99,1,11.99
2637,2016-04-08,802,13.99,2,27.98
2638,2016-04-11,802,13.99,2,27.98
2639,2016-04-15,802,13.99,2,27.98
2640,2016-04-20,802,13.99,1,13.99
2641,2016-04-22,802,13.99,1,13.99
2642,2016-04-23,802,13.99,2,27.98
2643,2016-04-26,802,13.99,1,13.99
2644,2016-04-30,802,13.99,1,13.99
2645,2016-04-01,810,11.99,2,23.98
2646,2016-04-02,810,11.99,4,47.96
2647,2016-04-05,810,13.99,1,13.99
2648,2016-04-07,810,13.99,2,27.98
2649,2016-04-08,810,13.99,1,13.99
2650,2016-04-13,810,13.99,2,27.98
2651,2016-04-14,810,13.99,1,13.99
2652,2016-04-15,810,13.99,1,13.99
2653,2016-04-19,810,13.99,1,13.99
2654,2016-04-21,810,13.99,2,27.98
2655,2016-04-22,810,13.99,3,41.97
2656,2016-04-29,810,13.99,1,13.99
2657,2016-04-01,892,34.99,1,34.99
2658,2016-04-04,892,34.99,1,34.99
2659,2016-04-12,892,34.99,1,34.99
2660,2016-04-21,892,34.99,1,34.99
2661,2016-04-29,892,34.99,2,69.98
2662,2016-04-04,934,39.99,1,39.99
2663,2016-04-16,934,39.99,1,39.99
2664,2016-04-27,934,39.99,1,39.99
2665,2016-04-30,942,61.99,1,61.99
2666,2016-04-03,966,20.99,1,20.99
2667,2016-04-04,966,20.99,2,41.98
2668,2016-04-06,966,20.99,2,41.98
2669,2016-04-08,966,20.99,3,62.97
2670,2016-04-09,966,20.99,1,20.99
2671,2016-04-14,966,20.99,1,20.99
2672,2016-04-16,966,20.99,1,20.99
2673,2016-04-17,966,20.99,1,20.99
2674,2016-04-18,966,20.99,1,20.99
2675,2016-04-30,966,20.99,1,20.99
2676,2016-04-06,970,14.99,2,29.98
2677,2016-04-06,984,25.99,1,25.99
2678,2016-04-24,984,25.99,1,25.99
2679,2016-04-29,984,25.99,1,25.99
2680,2016-04-01,999,119.99,1,119.99
2681,2016-04-28,999,119.99,1,119.99
2682,2016-05-21,1094,40.99,1,40.99
2683,2016-05-09,1133,31.99,1,31.99
2684,2016-05-10,1133,31.99,1,31.99
2685,2016-05-04,1135,19.99,2,39.98
2686,2016-05-08,1135,19.99,1,19.99
2687,2016-05-13,1135,19.99,1,19.99
2688,2016-05-14,1135,19.99,1,19.99
2689,2016-05-18,1135,19.99,1,19.99
2690,2016-05-21,1135,19.99,2,39.98
2691,2016-05-25,1135,19.99,1,19.99
2692,2016-05-26,1135,19.99,1,19.99
2693,2016-05-04,1178,11.49,2,22.98
2694,2016-05-05,1178,11.49,2,22.98
2695,2016-05-07,1178,11.49,1,11.49
2696,2016-05-08,1178,11.49,1,11.49
2697,2016-05-14,1178,11.49,1,11.49
2698,2016-05-15,1178,11.49,1,11.49
2699,2016-05-18,1178,11.49,1,11.49
2700,2016-05-25,1178,11.49,1,11.49
2701,2016-05-28,1178,11.49,2,22.98
2702,2016-05-05,1186,27.99,1,27.99
2703,2016-05-28,1186,27.99,1,27.99
2704,2016-05-03,1212,21.99,1,21.99
2705,2016-05-04,1212,21.99,1,21.99
2706,2016-05-05,1212,21.99,1,21.99
2707,2016-05-06,1212,21.99,2,43.98
2708,2016-05-07,1212,21.99,1,21.99
2709,2016-05-09,1212,21.99,1,21.99
2710,2016-05-14,1212,21.99,1,21.99
2711,2016-05-21,1212,21.99,2,43.98
2712,2016-05-26,1212,21.99,1,21.99
2713,2016-05-03,1220,30.99,1,30.99
2714,2016-05-04,1220,30.99,1,30.99
2715,2016-05-05,1220,30.99,2,61.98
2716,2016-05-06,1220,30.99,1,30.99
2717,2016-05-07,1220,30.99,3,92.97
2718,2016-05-08,1220,30.99,1,30.99
2719,2016-05-09,1220,30.99,1,30.99
2720,2016-05-15,1220,30.99,1,30.99
2721,2016-05-16,1220,30.99,2,61.98
2722,2016-05-18,1220,30.99,4,123.96
2723,2016-05-19,1220,30.99,3,92.97
2724,2016-05-21,1220,30.99,1,30.99
2725,2016-05-22,1220,30.99,2,61.98
2726,2016-05-26,1220,30.99,1,30.99
2727,2016-05-27,1220,30.99,1,30.99
2728,2016-05-28,1220,30.99,1,30.99
2729,2016-05-06,1226,24.99,3,74.97
2730,2016-05-07,1226,24.99,1,24.99
2731,2016-05-08,1226,24.99,1,24.99
2732,2016-05-10,1226,24.99,1,24.99
2733,2016-05-20,1226,24.99,1,24.99
2734,2016-05-21,1226,24.99,1,24.99
2735,2016-05-27,1226,24.99,2,49.98
2736,2016-05-01,1231,12.99,4,51.96
2737,2016-05-02,1231,12.99,5,64.95
2738,2016-05-04,1231,12.99,3,38.97
2739,2016-05-05,1231,12.99,3,38.97
2740,2016-05-06,1231,12.99,6,77.94
2741,2016-05-07,1231,12.99,9,116.91
2742,2016-05-08,1231,12.99,1,12.99
2743,2016-05-09,1231,12.99,1,12.99
2744,2016-05-11,1231,12.99,6,77.94
2745,2016-05-12,1231,12.99,2,25.98
2746,2016-05-14,1231,12.99,6,77.94
2747,2016-05-15,1231,12.99,4,51.96
2748,2016-05-16,1231,12.99,1,12.99
2749,2016-05-17,1231,12.99,7,90.93
2750,2016-05-19,1231,12.99,5,64.95
2751,2016-05-20,1231,12.99,1,12.99
2752,2016-05-21,1231,12.99,11,142.89
2753,2016-05-22,1231,12.99,5,64.95
2754,2016-05-25,1231,12.99,4,51.96
2755,2016-05-26,1231,12.99,4,51.96
2756,2016-05-27,1231,12.99,7,90.93
2757,2016-05-28,1231,12.99,4,51.96
2758,2016-05-29,1231,12.99,3,38.97
2759,2016-05-30,1231,12.99,2,25.98
2760,2016-05-31,1231,12.99,1,12.99
2761,2016-05-01,1232,22.99,2,45.98
2762,2016-05-02,1232,26.99,2,53.98
2763,2016-05-03,1232,26.99,4,107.96
2764,2016-05-04,1232,26.99,5,134.95
2765,2016-05-05,1232,26.99,11,296.89
2766,2016-05-06,1232,26.99,7,188.93
2767,2016-05-07,1232,26.99,7,188.93
2768,2016-05-10,1232,26.99,3,80.97
2769,2016-05-11,1232,26.99,7,188.93
2770,2016-05-12,1232,26.99,6,161.94
2771,2016-05-13,1232,26.99,6,161.94
2772,2016-05-14,1232,26.99,5,134.95
2773,2016-05-15,1232,26.99,2,53.98
2774,2016-05-16,1232,26.99,2,53.98
2775,2016-05-17,1232,26.99,2,53.98
2776,2016-05-18,1232,26.99,1,26.99
2777,2016-05-19,1232,26.99,11,296.89
2778,2016-05-21,1232,26.99,10,269.9
2779,2016-05-22,1232,26.99,3,80.97
2780,2016-05-24,1232,26.99,6,161.94
2781,2016-05-26,1232,26.99,13,350.87
2782,2016-05-27,1232,26.99,10,269.9
2783,2016-05-28,1232,26.99,8,215.92
2784,2016-05-29,1232,26.99,2,53.98
2785,2016-05-30,1232,26.99,1,26.99
2786,2016-05-31,1232,22.99,1,22.99
2787,2016-05-06,1237,49.99,1,49.99
2788,2016-05-13,1237,49.99,1,49.99
2789,2016-05-18,1237,49.99,1,49.99
2790,2016-05-28,1237,49.99,1,49.99
2791,2016-05-03,1238,4.99,3,14.97
2792,2016-05-04,1238,4.99,1,4.99
2793,2016-05-06,1238,4.99,2,9.98
2794,2016-05-07,1238,4.99,2,9.98
2795,2016-05-18,1238,4.99,1,4.99
2796,2016-05-19,1238,4.99,1,4.99
2797,2016-05-28,1238,4.99,2,9.98
2798,2016-05-01,1239,50.99,1,50.99
2799,2016-05-15,1239,50.99,2,101.98
2800,2016-05-19,1239,50.99,1,50.99
2801,2016-05-21,1239,50.99,2,101.98
2802,2016-05-01,1258,22.99,1,22.99
2803,2016-05-02,1258,22.99,1,22.99
2804,2016-05-03,1258,22.99,1,22.99
2805,2016-05-08,1258,22.99,1,22.99
2806,2016-05-17,1258,22.99,1,22.99
2807,2016-05-18,1258,22.99,1,22.99
2808,2016-05-24,1258,22.99,1,22.99
2809,2016-05-30,1258,22.99,1,22.99
2810,2016-05-03,1269,25.99,2,51.98
2811,2016-05-04,1269,25.99,1,25.99
2812,2016-05-05,1269,25.99,1,25.99
2813,2016-05-06,1269,25.99,3,77.97
2814,2016-05-11,1269,25.99,2,51.98
2815,2016-05-15,1269,25.99,1,25.99
2816,2016-05-18,1269,25.99,2,51.98
2817,2016-05-21,1269,25.99,1,25.99
2818,2016-05-26,1269,25.99,1,25.99
2819,2016-05-27,1269,25.99,2,51.98
2820,2016-05-29,1269,25.99,1,25.99
2821,2016-05-31,1269,25.99,1,25.99
2822,2016-05-06,1271,49.99,1,49.99
2823,2016-05-16,1271,49.99,1,49.99
2824,2016-05-14,1282,29.99,1,29.99
2825,2016-05-18,1282,29.99,1,29.99
2826,2016-05-21,1282,29.99,1,29.99
2827,2016-05-25,1309,61.99,1,61.99
2828,2016-05-02,1345,38.99,1,38.99
2829,2016-05-10,1345,38.99,1,38.99
2830,2016-05-14,1345,38.99,1,38.99
2831,2016-05-21,1345,38.99,1,38.99
2832,2016-05-22,1345,38.99,1,38.99
2833,2016-05-24,1345,38.99,1,38.99
2834,2016-05-27,1345,38.99,1,38.99
2835,2016-05-28,1345,38.99,1,38.99
2836,2016-05-02,1346,30.99,1,30.99
2837,2016-05-03,1346,30.99,1,30.99
2838,2016-05-05,1346,30.99,1,30.99
2839,2016-05-07,1346,30.99,2,61.98
2840,2016-05-10,1346,30.99,1,30.99
2841,2016-05-11,1346,30.99,1,30.99
2842,2016-05-12,1346,30.99,1,30.99
2843,2016-05-13,1346,30.99,1,30.99
2844,2016-05-14,1346,30.99,1,30.99
2845,2016-05-15,1346,30.99,1,30.99
2846,2016-05-16,1346,30.99,1,30.99
2847,2016-05-19,1346,30.99,5,154.95
2848,2016-05-21,1346,30.99,2,61.98
2849,2016-05-24,1346,30.99,1,30.99
2850,2016-05-27,1346,30.99,6,185.94
2851,2016-05-28,1346,30.99,1,30.99
2852,2016-05-02,1347,39.99,1,39.99
2853,2016-05-01,1348,16.99,1,16.99
2854,2016-05-07,1348,18.99,1,18.99
2855,2016-05-08,1348,18.99,1,18.99
2856,2016-05-12,1348,18.99,2,37.98
2857,2016-05-17,1348,18.99,1,18.99
2858,2016-05-19,1348,18.99,1,18.99
2859,2016-05-20,1348,18.99,1,18.99
2860,2016-05-21,1348,18.99,3,56.97
2861,2016-05-27,1348,18.99,2,37.98
2862,2016-05-03,1355,3.99,2,7.98
2863,2016-05-05,1355,3.99,2,7.98
2864,2016-05-06,1355,3.99,7,27.93
2865,2016-05-07,1355,3.99,4,15.96
2866,2016-05-09,1355,3.99,1,3.99
2867,2016-05-11,1355,3.99,2,7.98
2868,2016-05-13,1355,3.99,4,15.96
2869,2016-05-17,1355,3.99,2,7.98
2870,2016-05-18,1355,3.99,2,7.98
2871,2016-05-19,1355,3.99,4,15.96
2872,2016-05-21,1355,3.99,3,11.97
2873,2016-05-24,1355,3.99,2,7.98
2874,2016-05-25,1355,3.99,3,11.97
2875,2016-05-26,1355,3.99,2,7.98
2876,2016-05-27,1355,3.99,1,3.99
2877,2016-05-29,1355,3.99,1,3.99
2878,2016-05-13,1359,31.99,1,31.99
2879,2016-05-19,1359,31.99,1,31.99
2880,2016-05-26,1359,31.99,1,31.99
2881,2016-05-06,1365,7.99,1,7.99
2882,2016-05-14,1365,7.99,1,7.99
2883,2016-05-15,1365,7.99,1,7.99
2884,2016-05-18,1365,7.99,2,15.98
2885,2016-05-24,1365,7.99,1,7.99
2886,2016-05-31,1365,7.99,1,7.99
2887,2016-05-02,1366,1.29,4,5.16
2888,2016-05-05,1366,1.29,2,2.58
2889,2016-05-06,1366,1.29,4,5.16
2890,2016-05-07,1366,1.29,3,3.87
2891,2016-05-13,1366,1.29,3,3.87
2892,2016-05-14,1366,1.29,4,5.16
2893,2016-05-15,1366,1.29,11,14.19
2894,2016-05-18,1366,1.29,3,3.87
2895,2016-05-19,1366,1.29,3,3.87
2896,2016-05-25,1366,1.29,1,1.29
2897,2016-05-26,1366,1.29,20,25.8
2898,2016-05-01,1373,14.49,1,14.49
2899,2016-05-02,1373,14.99,1,14.99
2900,2016-05-09,1373,14.99,1,14.99
2901,2016-05-11,1373,14.99,1,14.99
2902,2016-05-14,1373,14.99,1,14.99
2903,2016-05-16,1373,14.99,2,29.98
2904,2016-05-17,1373,14.99,1,14.99
2905,2016-05-18,1373,14.99,2,29.98
2906,2016-05-21,1373,14.99,1,14.99
2907,2016-05-24,1373,14.99,2,29.98
2908,2016-05-25,1373,14.99,1,14.99
2909,2016-05-26,1373,14.99,2,29.98
2910,2016-05-27,1373,14.99,1,14.99
2911,2016-05-28,1373,14.99,1,14.99
2912,2016-05-29,1373,14.99,1,14.99
2913,2016-05-31,1373,16.99,1,16.99
2914,2016-05-01,1375,14.49,2,28.98
2915,2016-05-02,1375,14.99,6,89.94
2916,2016-05-03,1375,14.99,4,59.96
2917,2016-05-04,1375,14.99,2,29.98
2918,2016-05-06,1375,14.99,6,89.94
2919,2016-05-07,1375,14.99,2,29.98
2920,2016-05-08,1375,14.99,4,59.96
2921,2016-05-12,1375,14.99,2,29.98
2922,2016-05-13,1375,14.99,5,74.95
2923,2016-05-14,1375,14.99,3,44.97
2924,2016-05-19,1375,14.99,5,74.95
2925,2016-05-21,1375,14.99,6,89.94
2926,2016-05-22,1375,14.99,1,14.99
2927,2016-05-26,1375,14.99,4,59.96
2928,2016-05-27,1375,14.99,3,44.97
2929,2016-05-28,1375,14.99,3,44.97
2930,2016-05-29,1375,14.99,1,14.99
2931,2016-05-30,1375,14.99,1,14.99
2932,2016-05-31,1375,16.99,2,33.98
2933,2016-05-02,1378,9.49,2,18.98
2934,2016-05-03,1378,9.49,2,18.98
2935,2016-05-04,1378,9.49,1,9.49
2936,2016-05-06,1378,9.49,3,28.47
2937,2016-05-07,1378,9.49,4,37.96
2938,2016-05-08,1378,9.49,1,9.49
2939,2016-05-09,1378,9.49,2,18.98
2940,2016-05-10,1378,9.49,2,18.98
2941,2016-05-13,1378,9.49,3,28.47
2942,2016-05-14,1378,9.49,3,28.47
2943,2016-05-16,1378,9.49,1,9.49
2944,2016-05-17,1378,9.49,1,9.49
2945,2016-05-18,1378,9.49,2,18.98
2946,2016-05-20,1378,9.49,2,18.98
2947,2016-05-21,1378,9.49,3,28.47
2948,2016-05-22,1378,9.49,1,9.49
2949,2016-05-25,1378,9.49,1,9.49
2950,2016-05-26,1378,9.49,1,9.49
2951,2016-05-27,1378,9.49,1,9.49
2952,2016-05-28,1378,9.49,4,37.96
2953,2016-05-29,1378,9.49,1,9.49
2954,2016-05-30,1378,9.49,1,9.49
2955,2016-05-31,1378,9.49,1,9.49
2956,2016-05-02,1379,14.99,1,14.99
2957,2016-05-06,1379,14.99,1,14.99
2958,2016-05-07,1379,14.99,1,14.99
2959,2016-05-09,1379,14.99,2,29.98
2960,2016-05-11,1379,14.99,1,14.99
2961,2016-05-12,1379,14.99,1,14.99
2962,2016-05-13,1379,14.99,1,14.99
2963,2016-05-15,1379,14.99,1,14.99
2964,2016-05-16,1379,14.99,2,29.98
2965,2016-05-17,1379,14.99,1,14.99
2966,2016-05-18,1379,14.99,2,29.98
2967,2016-05-21,1379,14.99,5,74.95
2968,2016-05-22,1379,14.99,1,14.99
2969,2016-05-24,1379,14.99,3,44.97
2970,2016-05-26,1379,14.99,1,14.99
2971,2016-05-27,1379,14.99,1,14.99
2972,2016-05-28,1379,14.99,1,14.99
2973,2016-05-29,1379,14.99,1,14.99
2974,2016-05-30,1379,14.99,1,14.99
2975,2016-05-07,1382,40.99,1,40.99
2976,2016-05-09,1382,40.99,1,40.99
2977,2016-05-17,1382,40.99,1,40.99
2978,2016-05-21,1382,40.99,1,40.99
2979,2016-05-25,1382,40.99,1,40.99
2980,2016-05-27,1382,40.99,1,40.99
2981,2016-05-03,1384,26.99,1,26.99
2982,2016-05-07,1384,26.99,1,26.99
2983,2016-05-08,1384,26.99,1,26.99
2984,2016-05-10,1384,26.99,1,26.99
2985,2016-05-15,1384,26.99,2,53.98
2986,2016-05-16,1384,26.99,1,26.99
2987,2016-05-22,1384,26.99,1,26.99
2988,2016-05-24,1384,26.99,1,26.99
2989,2016-05-25,1384,26.99,1,26.99
2990,2016-05-31,1384,28.99,1,28.99
2991,2016-05-02,1385,30.99,1,30.99
2992,2016-05-03,1385,30.99,2,61.98
2993,2016-05-04,1385,30.99,1,30.99
2994,2016-05-05,1385,30.99,1,30.99
2995,2016-05-06,1385,30.99,3,92.97
2996,2016-05-07,1385,30.99,3,92.97
2997,2016-05-10,1385,30.99,3,92.97
2998,2016-05-11,1385,30.99,2,61.98
2999,2016-05-12,1385,30.99,3,92.97
3000,2016-05-13,1385,30.99,6,185.94
3001,2016-05-14,1385,30.99,1,30.99
3002,2016-05-15,1385,30.99,1,30.99
3003,2016-05-16,1385,30.99,1,30.99
3004,2016-05-17,1385,30.99,1,30.99
3005,2016-05-18,1385,30.99,1,30.99
3006,2016-05-21,1385,30.99,5,154.95
3007,2016-05-24,1385,30.99,4,123.96
3008,2016-05-25,1385,30.99,2,61.98
3009,2016-05-26,1385,30.99,1,30.99
3010,2016-05-27,1385,30.99,3,92.97
3011,2016-05-28,1385,30.99,2,61.98
3012,2016-05-29,1385,30.99,1,30.99
3013,2016-05-05,1389,2.99,3,8.97
3014,2016-05-06,1389,2.99,4,11.96
3015,2016-05-07,1389,2.99,2,5.98
3016,2016-05-08,1389,2.99,1,2.99
3017,2016-05-11,1389,2.99,1,2.99
3018,2016-05-12,1389,2.99,5,14.95
3019,2016-05-13,1389,2.99,2,5.98
3020,2016-05-14,1389,2.99,1,2.99
3021,2016-05-19,1389,2.99,2,5.98
3022,2016-05-21,1389,2.99,3,8.97
3023,2016-05-24,1389,2.99,1,2.99
3024,2016-05-26,1389,2.99,2,5.98
3025,2016-05-27,1389,2.99,2,5.98
3026,2016-05-29,1389,2.99,1,2.99
3027,2016-05-30,1389,2.99,2,5.98
3028,2016-05-01,1394,16.99,1,16.99
